order_id,customer_id,order_date,warehouse,order_status,payment_method,delivery_date
34,692,2025-10-26,Birmingham,Delivered,PayPal,2026-03-10
35,782,2025-07-17,London,Returned,Bank Transfer,2025-11-07
36,140,2026-05-11,Edinburgh,Processing,Card,2026-06-21
37,312,2026-04-14,Manchester,Returned,Bank Transfer,2026-06-06
38,721,2025-11-30,Birmingham,Processing,Card,2026-03-13
39,954,2026-02-25,Birmingham,Delivered,Card,2026-07-18
40,989,2025-09-23,Edinburgh,Delivered,Card,2026-02-04
41,378,2026-03-30,Edinburgh,Cancelled,Bank Transfer,2026-07-22
42,618,2026-05-17,Manchester,Cancelled,Card,2026-05-17
43,496,2026-03-21,Birmingham,Processing,Bank Transfer,2026-04-26
44,423,2026-04-20,Manchester,Delivered,Card,2026-07-09
45,310,2026-01-15,Manchester,Cancelled,Card,2026-06-21
46,595,2026-04-20,Manchester,Cancelled,PayPal,2026-06-11
47,971,2026-01-09,Edinburgh,Cancelled,Bank Transfer,2026-02-24
48,665,2025-12-16,Edinburgh,Cancelled,Card,2026-05-07
49,370,2025-08-06,Birmingham,Delivered,PayPal,2026-07-10
50,416,2026-01-05,Edinburgh,Delivered,PayPal,2026-06-14
51,673,2025-11-01,Birmingham,Returned,Bank Transfer,2025-12-05
52,830,2026-01-08,Edinburgh,Processing,Bank Transfer,2026-05-25
53,168,2025-07-26,London,Returned,Card,2026-07-08
54,940,2026-06-26,Edinburgh,Processing,Card,2026-07-15
55,858,2026-01-18,Birmingham,Returned,Card,2026-07-05
56,615,2025-08-30,Edinburgh,Processing,PayPal,2026-03-08
57,133,2026-05-20,Edinburgh,Processing,Card,2026-05-30
58,619,2026-06-10,Manchester,Returned,PayPal,2026-07-04
59,167,2026-06-24,London,Processing,PayPal,2026-07-06
60,914,2026-02-03,London,Returned,Bank Transfer,2026-04-09
61,654,2026-06-15,Manchester,Processing,Bank Transfer,2026-07-20
62,208,2025-09-05,Manchester,Delivered,Bank Transfer,2026-02-17
63,187,2025-11-29,Manchester,Processing,PayPal,2026-06-08
64,69,2026-03-11,Manchester,Delivered,PayPal,2026-07-20
65,586,2025-10-03,Manchester,Delivered,Card,2026-05-29
66,118,2026-01-27,Birmingham,Processing,PayPal,2026-02-27
67,329,2025-09-19,Edinburgh,Processing,PayPal,2025-12-02
68,631,2026-04-12,Birmingham,Processing,Bank Transfer,2026-06-13
69,92,2025-08-29,London,Delivered,PayPal,2026-03-08
70,408,2025-08-12,Edinburgh,Cancelled,Card,2026-04-18
71,669,2025-11-20,London,Delivered,Card,2026-04-29
72,629,2026-04-04,Edinburgh,Returned,PayPal,2026-05-25
73,464,2026-06-26,Manchester,Processing,Card,2026-07-18
74,15,2025-07-16,Manchester,Processing,Card,2026-02-04
75,198,2026-01-16,Edinburgh,Delivered,Bank Transfer,2026-03-25
76,346,2025-09-19,Manchester,Processing,Card,2026-01-16
77,652,2026-02-13,Manchester,Delivered,PayPal,2026-04-10
78,196,2025-10-17,London,Processing,Card,2026-07-11
79,624,2025-10-01,Birmingham,Delivered,PayPal,2026-03-22
80,376,2025-08-02,Birmingham,Delivered,Card,2026-04-23
81,973,2025-09-27,Manchester,Cancelled,Card,2025-11-10
82,580,2025-11-04,Birmingham,Returned,Bank Transfer,2026-05-05
83,382,2026-06-05,Birmingham,Delivered,Bank Transfer,2026-06-19
84,291,2025-08-26,Edinburgh,Returned,Bank Transfer,2026-03-15
85,931,2025-10-10,Manchester,Delivered,Bank Transfer,2026-03-11
86,434,2026-06-22,Birmingham,Delivered,PayPal,2026-06-24
87,276,2025-09-04,Birmingham,Processing,PayPal,2025-11-20
88,290,2026-05-05,Birmingham,Delivered,Bank Transfer,2026-06-18
89,941,2025-10-13,Edinburgh,Processing,Card,2025-11-11
90,133,2026-04-21,Manchester,Delivered,PayPal,2026-05-08
91,779,2025-09-08,Birmingham,Cancelled,Bank Transfer,2026-06-05
92,362,2025-08-17,Manchester,Processing,Card,2026-04-19
93,451,2026-02-26,Manchester,Returned,PayPal,2026-05-12
94,853,2025-08-30,Edinburgh,Cancelled,PayPal,2026-03-17
95,101,2025-12-16,Manchester,Delivered,Bank Transfer,2026-02-03
96,722,2026-06-17,Edinburgh,Returned,Card,2026-06-19
97,440,2026-01-15,Edinburgh,Processing,Card,2026-07-25
98,15,2026-05-07,London,Processing,Card,2026-05-16
99,24,2026-01-08,Birmingham,Processing,Card,2026-02-03
100,630,2026-01-06,Manchester,Cancelled,Card,2026-03-23
101,71,2026-04-02,Edinburgh,Returned,PayPal,2026-04-02
102,475,2025-12-24,Birmingham,Returned,Card,2026-07-26
103,976,2026-01-03,Manchester,Returned,Card,2026-07-28
104,295,2025-10-18,Manchester,Delivered,Bank Transfer,2026-04-25
105,827,2025-08-21,London,Returned,Card,2025-12-10
106,339,2025-12-14,Manchester,Cancelled,Card,2026-06-07
107,476,2025-12-13,Edinburgh,Returned,PayPal,2026-03-07
108,367,2025-08-07,Manchester,Delivered,Bank Transfer,2025-11-17
109,651,2025-07-12,Manchester,Processing,PayPal,2025-12-07
110,588,2026-05-10,Manchester,Processing,Bank Transfer,2026-07-21
111,215,2025-11-01,Edinburgh,Delivered,Bank Transfer,2025-12-14
112,147,2026-04-09,Birmingham,Cancelled,PayPal,2026-07-08
113,668,2025-11-08,London,Delivered,Card,2026-03-18
114,581,2026-06-22,Birmingham,Delivered,Bank Transfer,2026-07-20
115,307,2026-05-07,London,Cancelled,Card,2026-06-06
116,670,2025-08-07,Edinburgh,Cancelled,Bank Transfer,2026-01-22
117,36,2025-07-16,Birmingham,Processing,Card,2025-08-22
118,315,2026-06-16,London,Returned,Card,2026-06-18
119,968,2025-12-08,Birmingham,Delivered,PayPal,2026-06-29
120,241,2026-02-04,Edinburgh,Cancelled,PayPal,2026-07-12
121,149,2025-10-02,London,Delivered,Card,2025-12-13
122,62,2026-04-24,London,Returned,Card,2026-07-26
123,859,2025-09-21,London,Returned,Card,2025-09-25
124,738,2026-03-30,London,Processing,Card,2026-05-19
125,88,2025-11-21,Birmingham,Delivered,PayPal,2026-07-13
126,493,2026-05-23,Edinburgh,Delivered,Card,2026-06-28
127,191,2025-09-17,Edinburgh,Delivered,PayPal,2026-07-09
128,925,2026-05-28,Birmingham,Returned,Card,2026-06-28
129,677,2026-06-04,Birmingham,Cancelled,Bank Transfer,2026-06-18
130,990,2026-03-26,Edinburgh,Delivered,Card,2026-04-22
131,537,2025-10-07,Edinburgh,Delivered,PayPal,2026-07-20
132,524,2025-08-12,Birmingham,Cancelled,Card,2026-07-16
133,675,2026-01-29,Manchester,Delivered,Card,2026-06-27
134,404,2026-02-16,Birmingham,Delivered,Bank Transfer,2026-03-16
135,261,2025-07-06,Manchester,Cancelled,Bank Transfer,2026-06-02
136,772,2025-11-16,Birmingham,Processing,PayPal,2026-05-29
137,580,2025-12-15,Birmingham,Returned,Bank Transfer,2026-01-17
138,798,2025-07-19,Edinburgh,Delivered,Card,2025-09-06
139,554,2025-08-09,London,Processing,PayPal,2026-05-01
140,115,2026-03-01,Manchester,Delivered,Card,2026-05-07
141,331,2025-11-13,Manchester,Returned,Bank Transfer,2026-06-30
142,208,2025-09-22,London,Returned,Card,2026-01-02
143,184,2026-01-07,Manchester,Cancelled,PayPal,2026-01-07
144,503,2025-12-07,Birmingham,Delivered,PayPal,2026-05-30
145,588,2025-10-22,Manchester,Returned,Card,2026-04-19
146,907,2026-01-09,Birmingham,Cancelled,PayPal,2026-04-30
147,570,2026-02-24,London,Processing,Card,2026-06-19
148,471,2026-01-03,Birmingham,Processing,Card,2026-05-13
149,634,2026-01-01,London,Processing,PayPal,2026-01-02
150,519,2025-08-18,Edinburgh,Delivered,Bank Transfer,2026-01-27
151,793,2026-02-03,London,Returned,Bank Transfer,2026-06-04
152,103,2026-06-19,Manchester,Cancelled,PayPal,2026-07-16
153,853,2026-05-20,Manchester,Delivered,Bank Transfer,2026-06-26
154,764,2025-08-23,Manchester,Returned,Card,2026-01-31
155,13,2025-08-02,Manchester,Delivered,Bank Transfer,2025-10-12
156,156,2025-10-19,London,Cancelled,Bank Transfer,2026-06-05
157,59,2025-10-11,Manchester,Cancelled,Card,2025-11-21
158,73,2025-12-23,Edinburgh,Delivered,PayPal,2026-07-27
159,357,2025-08-23,London,Delivered,Card,2026-03-09
160,32,2025-10-20,Edinburgh,Cancelled,PayPal,2026-06-02
161,781,2025-08-23,Birmingham,Returned,PayPal,2026-02-17
162,396,2026-01-14,Manchester,Returned,Bank Transfer,2026-06-15
163,28,2025-08-05,London,Cancelled,Card,2025-08-09
164,691,2025-08-04,Birmingham,Cancelled,Card,2026-01-28
165,97,2026-01-19,Manchester,Cancelled,Card,2026-05-31
166,473,2025-10-03,Manchester,Delivered,Bank Transfer,2025-11-10
167,199,2025-09-14,Edinburgh,Processing,PayPal,2026-03-02
168,367,2025-11-22,Manchester,Delivered,PayPal,2026-01-03
169,96,2026-03-16,Edinburgh,Returned,Card,2026-07-11
170,537,2026-01-14,London,Delivered,PayPal,2026-01-21
171,8,2026-06-10,London,Returned,PayPal,2026-07-04
172,807,2026-06-09,Edinburgh,Returned,Card,2026-07-13
173,835,2026-03-14,Birmingham,Delivered,PayPal,2026-04-22
174,285,2025-10-03,Manchester,Delivered,Card,2025-10-06
175,328,2026-03-06,Edinburgh,Cancelled,Card,2026-07-25
176,3,2026-02-09,London,Delivered,Card,2026-07-06
177,826,2026-01-31,Edinburgh,Returned,Card,2026-05-25
178,965,2026-04-08,Birmingham,Delivered,Bank Transfer,2026-05-01
179,286,2026-04-20,London,Delivered,Card,2026-06-10
180,281,2026-05-07,London,Returned,Card,2026-05-23
181,869,2025-09-09,Edinburgh,Returned,Bank Transfer,2026-01-28
182,380,2026-04-18,Manchester,Processing,Bank Transfer,2026-04-30
183,109,2025-10-10,London,Processing,PayPal,2025-11-27
184,455,2025-08-05,London,Processing,Bank Transfer,2025-08-08
185,546,2025-08-18,Edinburgh,Cancelled,Bank Transfer,2026-04-10
186,70,2025-12-31,Birmingham,Delivered,Card,2026-07-10
187,870,2026-01-19,Birmingham,Processing,Card,2026-05-21
188,119,2025-12-23,Birmingham,Processing,Card,2026-07-26
189,730,2026-06-29,Manchester,Cancelled,Card,2026-07-19
190,497,2026-05-28,Manchester,Processing,Card,2026-06-01
191,491,2025-08-31,Edinburgh,Returned,PayPal,2025-10-01
192,97,2025-08-13,Manchester,Processing,Card,2026-01-21
193,536,2025-11-01,Birmingham,Delivered,PayPal,2025-11-10
194,354,2025-08-20,Birmingham,Cancelled,PayPal,2025-09-03
195,839,2026-05-24,London,Processing,Card,2026-05-30
196,869,2025-08-13,Edinburgh,Delivered,PayPal,2026-04-28
197,106,2025-07-03,Edinburgh,Delivered,PayPal,2026-06-20
198,447,2025-08-03,London,Returned,PayPal,2026-02-12
199,18,2025-08-27,Edinburgh,Delivered,Card,2026-05-05
200,961,2026-04-06,London,Cancelled,Card,2026-07-05
201,925,2025-12-08,London,Delivered,Bank Transfer,2026-02-22
202,799,2025-07-04,Manchester,Cancelled,PayPal,2025-07-27
203,283,2026-06-20,Birmingham,Cancelled,Card,2026-07-08
204,446,2025-07-27,London,Processing,Bank Transfer,2026-04-19
205,622,2026-05-31,Manchester,Returned,Card,2026-07-23
206,402,2025-10-01,Edinburgh,Processing,Bank Transfer,2025-11-08
207,679,2025-12-30,Birmingham,Returned,Bank Transfer,2026-01-16
208,519,2025-08-25,London,Cancelled,Card,2026-06-05
209,579,2025-10-25,Edinburgh,Processing,Bank Transfer,2026-04-11
210,66,2026-02-10,Birmingham,Delivered,Card,2026-04-26
211,819,2026-01-19,Edinburgh,Returned,PayPal,2026-06-15
212,90,2025-09-12,Manchester,Delivered,PayPal,2026-02-01
213,885,2025-11-02,Edinburgh,Returned,PayPal,2025-11-09
214,708,2025-07-25,London,Processing,Card,2026-07-12
215,650,2025-08-29,Birmingham,Returned,Bank Transfer,2026-01-04
216,355,2025-08-01,Birmingham,Delivered,PayPal,2026-04-20
217,153,2025-10-04,London,Delivered,PayPal,2026-05-08
218,545,2025-11-17,London,Returned,PayPal,2026-06-13
219,415,2025-12-11,Manchester,Returned,Card,2026-03-30
220,487,2026-06-15,Manchester,Cancelled,PayPal,2026-07-24
221,508,2026-01-02,Manchester,Processing,Card,2026-01-16
222,523,2026-04-04,London,Processing,Card,2026-04-07
223,327,2025-09-11,Edinburgh,Returned,PayPal,2025-11-30
224,66,2026-01-23,Birmingham,Processing,PayPal,2026-06-19
225,675,2025-08-07,London,Delivered,Card,2025-09-24
226,294,2026-04-30,Edinburgh,Returned,Bank Transfer,2026-05-02
227,950,2025-07-04,London,Processing,Bank Transfer,2026-02-09
228,912,2026-06-12,Manchester,Delivered,PayPal,2026-07-10
229,821,2025-08-06,London,Returned,Bank Transfer,2026-02-21
230,952,2026-06-18,London,Processing,Card,2026-07-18
231,567,2026-03-05,Birmingham,Returned,Bank Transfer,2026-04-03
232,377,2026-04-27,Edinburgh,Processing,PayPal,2026-06-04
233,983,2026-05-10,London,Cancelled,Card,2026-07-24
234,615,2026-03-17,Manchester,Cancelled,Bank Transfer,2026-05-11
235,815,2025-12-19,Edinburgh,Cancelled,Card,2026-01-28
236,431,2026-03-12,Manchester,Processing,Card,2026-06-06
237,650,2025-10-21,Manchester,Processing,Card,2026-03-05
238,132,2025-10-31,Birmingham,Processing,Bank Transfer,2026-07-19
239,155,2026-03-18,Manchester,Processing,Card,2026-06-11
240,911,2026-02-03,Edinburgh,Delivered,PayPal,2026-02-03
241,635,2025-12-07,London,Cancelled,Bank Transfer,2026-06-17
242,397,2025-10-27,Manchester,Returned,Card,2026-01-22
243,792,2026-02-08,Manchester,Cancelled,PayPal,2026-03-26
244,540,2025-11-19,Birmingham,Processing,Card,2025-12-14
245,225,2025-07-29,Manchester,Returned,Bank Transfer,2025-10-18
246,992,2026-04-02,Birmingham,Delivered,Bank Transfer,2026-06-15
247,547,2026-03-06,Edinburgh,Cancelled,Bank Transfer,2026-03-06
248,761,2026-05-20,Edinburgh,Returned,Card,2026-06-19
249,314,2025-12-23,Manchester,Processing,PayPal,2026-01-28
250,80,2025-12-22,Manchester,Returned,PayPal,2026-06-09
251,457,2025-10-21,Edinburgh,Processing,Card,2026-06-10
252,72,2026-02-11,Manchester,Delivered,Card,2026-07-20
253,943,2025-10-18,Edinburgh,Processing,Card,2025-12-22
254,277,2025-08-24,Birmingham,Cancelled,PayPal,2025-12-20
255,605,2026-04-30,Birmingham,Delivered,Card,2026-06-06
256,408,2026-02-07,Edinburgh,Processing,PayPal,2026-03-27
257,443,2026-06-09,Edinburgh,Delivered,PayPal,2026-07-24
258,591,2025-09-05,Birmingham,Processing,Card,2026-01-20
259,945,2025-10-31,London,Returned,PayPal,2026-07-28
260,284,2026-02-21,Birmingham,Delivered,Bank Transfer,2026-03-07
261,315,2025-11-19,London,Cancelled,Bank Transfer,2026-07-28
262,783,2026-02-17,Birmingham,Processing,Card,2026-04-28
263,91,2026-03-05,London,Delivered,Bank Transfer,2026-04-24
264,25,2026-05-15,Edinburgh,Processing,Bank Transfer,2026-07-19
265,968,2026-03-01,Birmingham,Cancelled,PayPal,2026-03-17
266,533,2025-07-29,Manchester,Delivered,Bank Transfer,2026-05-08
267,44,2026-02-26,London,Delivered,Bank Transfer,2026-04-04
268,895,2025-10-20,Birmingham,Cancelled,Card,2026-02-06
269,410,2026-04-06,Edinburgh,Returned,Bank Transfer,2026-07-05
270,109,2026-01-25,Edinburgh,Delivered,PayPal,2026-03-01
271,366,2025-11-15,Birmingham,Cancelled,Card,2026-07-19
272,339,2026-06-28,Edinburgh,Returned,Card,2026-07-24
273,477,2026-06-05,Edinburgh,Processing,Bank Transfer,2026-06-27
274,128,2026-03-26,London,Processing,PayPal,2026-07-17
275,368,2025-07-23,Manchester,Delivered,PayPal,2025-08-14
276,667,2025-11-30,London,Returned,Card,2026-02-21
277,372,2025-08-19,London,Returned,Card,2026-04-05
278,920,2026-04-27,Birmingham,Processing,PayPal,2026-05-09
279,11,2025-12-10,Edinburgh,Processing,Card,2026-01-11
280,315,2025-11-18,London,Returned,Bank Transfer,2026-02-08
281,578,2025-07-08,Manchester,Processing,Bank Transfer,2026-07-02
282,834,2025-10-28,Manchester,Processing,Bank Transfer,2026-07-12
283,587,2026-04-06,Manchester,Cancelled,Bank Transfer,2026-07-15
284,957,2025-09-12,London,Processing,PayPal,2026-03-24
285,839,2026-03-18,Edinburgh,Processing,PayPal,2026-03-26
286,246,2025-10-31,Manchester,Cancelled,PayPal,2025-12-16
287,49,2026-05-16,London,Delivered,PayPal,2026-06-13
288,627,2025-09-23,Birmingham,Processing,Card,2025-12-29
289,401,2026-02-15,Manchester,Processing,PayPal,2026-05-02
290,725,2026-03-13,London,Processing,Card,2026-06-11
291,145,2025-10-15,London,Cancelled,PayPal,2025-12-19
292,622,2026-04-09,London,Processing,Bank Transfer,2026-05-09
293,803,2026-01-21,London,Processing,Card,2026-02-21
294,686,2025-11-29,London,Delivered,Bank Transfer,2026-01-26
295,607,2026-02-08,Birmingham,Returned,Bank Transfer,2026-02-15
296,143,2026-03-06,Edinburgh,Delivered,PayPal,2026-05-18
297,545,2025-10-08,Manchester,Delivered,PayPal,2025-12-30
298,920,2026-05-13,Birmingham,Delivered,Card,2026-07-08
299,368,2026-01-09,Birmingham,Delivered,Bank Transfer,2026-06-24
300,238,2026-06-04,Edinburgh,Processing,PayPal,2026-06-18
301,61,2026-06-20,London,Delivered,Bank Transfer,2026-07-17
302,297,2025-08-16,Manchester,Returned,Bank Transfer,2026-03-31
303,972,2026-02-16,Birmingham,Returned,Card,2026-03-14
304,265,2025-07-08,Birmingham,Cancelled,PayPal,2025-09-25
305,734,2025-09-20,Manchester,Cancelled,Card,2026-07-21
306,999,2025-11-01,Edinburgh,Delivered,PayPal,2026-07-04
307,475,2026-04-03,Birmingham,Cancelled,Bank Transfer,2026-05-28
308,978,2025-12-29,London,Cancelled,PayPal,2026-05-08
309,800,2026-03-06,Manchester,Delivered,PayPal,2026-05-12
310,190,2025-08-17,London,Returned,Bank Transfer,2026-03-02
311,923,2026-01-30,Edinburgh,Returned,Bank Transfer,2026-02-01
312,775,2025-07-10,Edinburgh,Processing,Bank Transfer,2026-05-05
313,423,2025-08-11,London,Processing,Card,2025-12-04
314,59,2026-05-22,London,Cancelled,PayPal,2026-07-14
315,229,2026-05-27,Edinburgh,Delivered,PayPal,2026-07-22
316,361,2025-09-23,Edinburgh,Cancelled,PayPal,2026-03-02
317,391,2025-10-31,Edinburgh,Processing,Card,2026-02-16
318,984,2026-04-29,Birmingham,Returned,PayPal,2026-07-25
319,552,2025-07-08,Manchester,Returned,PayPal,2025-12-15
320,936,2025-07-30,Manchester,Processing,Bank Transfer,2026-07-15
321,142,2026-05-19,London,Processing,Card,2026-07-11
322,192,2025-09-15,Birmingham,Returned,PayPal,2026-01-22
323,244,2025-10-11,Birmingham,Delivered,Bank Transfer,2026-02-21
324,413,2025-07-23,London,Processing,Card,2025-10-13
325,430,2026-03-15,Manchester,Returned,Card,2026-04-11
326,66,2025-12-04,Edinburgh,Returned,PayPal,2026-02-10
327,357,2025-09-09,Manchester,Returned,Bank Transfer,2026-02-13
328,775,2026-01-25,Birmingham,Cancelled,Card,2026-06-17
329,215,2025-08-10,London,Returned,Bank Transfer,2025-08-23
330,196,2025-08-22,Birmingham,Delivered,Card,2025-08-29
331,660,2026-06-20,London,Cancelled,PayPal,2026-07-16
332,255,2026-04-25,Birmingham,Processing,PayPal,2026-06-21
333,124,2025-11-12,Birmingham,Cancelled,PayPal,2026-01-20
334,933,2025-12-17,London,Delivered,Card,2026-04-26
335,149,2026-03-05,Edinburgh,Delivered,Bank Transfer,2026-07-13
336,75,2026-04-23,Manchester,Delivered,Card,2026-05-25
337,350,2026-03-14,Birmingham,Processing,Card,2026-07-07
338,980,2025-08-25,London,Returned,Bank Transfer,2025-09-26
339,247,2026-04-25,Edinburgh,Processing,PayPal,2026-07-29
340,98,2026-04-22,Edinburgh,Cancelled,Card,2026-05-28
341,978,2026-06-07,London,Cancelled,PayPal,2026-07-19
342,925,2026-03-23,London,Processing,Bank Transfer,2026-06-19
343,839,2025-08-17,Edinburgh,Delivered,Card,2026-04-10
344,386,2026-06-17,London,Processing,Card,2026-06-26
345,492,2025-10-19,Birmingham,Cancelled,Bank Transfer,2026-04-29
346,903,2025-09-08,Birmingham,Processing,Card,2025-09-23
347,436,2025-10-17,London,Cancelled,Card,2026-02-05
348,436,2025-09-07,Manchester,Returned,PayPal,2025-11-24
349,124,2025-08-22,London,Cancelled,Card,2026-03-24
350,764,2026-03-11,Birmingham,Cancelled,Card,2026-06-15
351,738,2026-02-02,Birmingham,Processing,Bank Transfer,2026-06-12
352,384,2026-06-04,London,Delivered,Bank Transfer,2026-07-03
353,539,2026-04-06,Manchester,Delivered,Bank Transfer,2026-06-18
354,684,2025-11-05,Edinburgh,Processing,Card,2026-03-04
355,99,2025-10-11,Manchester,Processing,Card,2026-03-26
356,470,2026-05-08,Manchester,Delivered,Card,2026-07-16
357,504,2025-08-04,Manchester,Processing,Bank Transfer,2025-08-23
358,57,2025-08-28,Birmingham,Cancelled,Card,2026-03-15
359,431,2025-12-22,Birmingham,Returned,PayPal,2026-04-14
360,922,2025-08-24,Edinburgh,Returned,PayPal,2025-11-30
361,243,2025-11-08,Manchester,Returned,Bank Transfer,2026-06-27
362,64,2026-04-18,Birmingham,Processing,PayPal,2026-07-20
363,246,2026-04-15,London,Processing,Card,2026-07-14
364,568,2025-07-23,Manchester,Processing,PayPal,2026-02-06
365,679,2026-05-09,London,Cancelled,Bank Transfer,2026-07-04
366,775,2026-06-14,Manchester,Cancelled,Card,2026-07-03
367,751,2026-05-09,Edinburgh,Processing,Bank Transfer,2026-06-28
368,676,2026-03-28,Edinburgh,Returned,PayPal,2026-03-31
369,886,2025-11-23,Birmingham,Returned,Card,2026-04-16
370,681,2025-11-07,Edinburgh,Cancelled,Bank Transfer,2026-05-03
371,570,2026-01-23,London,Returned,Bank Transfer,2026-05-25
372,958,2026-03-28,London,Cancelled,Bank Transfer,2026-07-25
373,437,2025-07-11,Manchester,Cancelled,Card,2025-10-23
374,568,2025-10-27,Edinburgh,Delivered,Bank Transfer,2025-11-06
375,768,2025-11-27,London,Returned,Card,2025-12-08
376,482,2026-02-03,Birmingham,Returned,Card,2026-06-13
377,401,2026-03-05,Manchester,Cancelled,Card,2026-07-29
378,939,2025-08-26,Edinburgh,Cancelled,PayPal,2025-09-27
379,46,2025-08-29,Edinburgh,Cancelled,Bank Transfer,2025-10-01
380,312,2025-09-06,Birmingham,Cancelled,Card,2026-05-20
381,370,2025-08-26,Birmingham,Returned,PayPal,2025-12-25
382,369,2026-05-31,Birmingham,Processing,PayPal,2026-07-18
383,418,2025-12-19,Birmingham,Delivered,Card,2026-05-18
384,546,2025-09-19,London,Cancelled,Card,2025-12-05
385,658,2025-11-14,Birmingham,Cancelled,Bank Transfer,2025-12-01
386,210,2025-08-05,London,Processing,PayPal,2026-06-14
387,70,2025-08-06,London,Delivered,Bank Transfer,2025-11-19
388,289,2026-04-14,London,Processing,Bank Transfer,2026-05-31
389,905,2025-11-04,London,Delivered,PayPal,2025-12-29
390,634,2026-02-23,Birmingham,Processing,Card,2026-03-06
391,580,2026-05-21,London,Processing,Card,2026-07-11
392,717,2025-10-10,Edinburgh,Processing,Bank Transfer,2026-02-06
393,270,2025-08-18,Manchester,Processing,Card,2025-08-18
394,637,2025-08-10,London,Delivered,PayPal,2026-05-29
395,742,2025-10-06,Manchester,Delivered,Bank Transfer,2026-05-26
396,213,2025-07-06,London,Returned,Bank Transfer,2025-10-31
397,133,2026-03-20,Birmingham,Processing,PayPal,2026-06-03
398,5,2026-04-13,Manchester,Delivered,Bank Transfer,2026-04-23
399,312,2025-09-17,Birmingham,Delivered,Card,2026-02-18
400,139,2025-10-15,Manchester,Delivered,Bank Transfer,2025-11-03
401,459,2026-04-22,London,Returned,Card,2026-04-27
402,522,2026-02-01,London,Cancelled,Card,2026-07-25
403,38,2026-01-14,Birmingham,Returned,Bank Transfer,2026-02-15
404,761,2026-05-03,Edinburgh,Delivered,Card,2026-07-10
405,684,2025-07-28,Manchester,Delivered,PayPal,2026-05-20
406,186,2025-11-02,Manchester,Cancelled,Bank Transfer,2026-04-02
407,626,2026-01-02,Birmingham,Returned,Card,2026-06-15
408,244,2026-04-13,London,Cancelled,Card,2026-06-23
409,699,2026-01-20,Birmingham,Processing,PayPal,2026-06-23
410,877,2026-03-21,Birmingham,Delivered,Bank Transfer,2026-05-31
411,209,2025-09-20,Manchester,Cancelled,Card,2026-02-07
412,54,2026-02-14,London,Cancelled,PayPal,2026-04-22
413,257,2026-03-26,Edinburgh,Returned,Card,2026-05-15
414,24,2026-05-31,Edinburgh,Processing,PayPal,2026-07-15
415,601,2025-07-03,Manchester,Cancelled,Card,2025-11-02
416,339,2026-02-28,Edinburgh,Delivered,PayPal,2026-06-19
417,138,2026-06-13,London,Processing,Bank Transfer,2026-07-20
418,469,2025-12-18,Manchester,Delivered,Bank Transfer,2026-01-07
419,765,2026-05-08,London,Delivered,Bank Transfer,2026-07-10
420,136,2026-01-12,Birmingham,Delivered,Card,2026-06-14
421,854,2025-08-31,Birmingham,Delivered,Card,2026-03-21
422,590,2025-07-31,Birmingham,Processing,Card,2026-04-22
423,383,2026-03-30,Manchester,Returned,Bank Transfer,2026-06-17
424,494,2025-11-29,London,Cancelled,Card,2026-05-11
425,480,2025-07-20,Birmingham,Returned,Card,2025-09-30
