inventory_id,product_id,location_id,inventory_date,quantity_available,quantity_reserved,quantity_damaged,reorder_level
328,794,2,2026-07-03,82,3,1,74
329,948,2,2026-06-21,45,1,1,23
330,1121,2,2026-07-13,198,13,2,62
331,837,2,2026-06-19,285,20,3,54
332,432,2,2026-06-22,113,8,0,45
333,1175,2,2026-07-16,54,4,1,72
334,668,2,2026-07-08,208,6,0,28
335,1988,2,2026-07-13,49,4,1,35
336,1321,2,2026-07-09,134,1,0,60
337,1977,2,2026-07-14,55,1,0,58
338,1928,2,2026-07-05,266,12,2,67
339,1700,2,2026-07-16,0,0,0,54
340,27,2,2026-06-26,24,1,0,58
341,790,2,2026-06-22,3,1,0,66
342,1865,2,2026-07-11,160,14,3,72
343,1557,2,2026-06-19,81,7,2,42
344,1381,2,2026-07-03,17,0,0,69
345,502,2,2026-07-06,22,1,1,69
346,1712,2,2026-06-27,9,0,0,62
347,316,2,2026-06-18,226,11,0,28
348,1296,2,2026-06-28,18,0,0,34
349,1417,2,2026-06-26,30,1,0,65
350,79,2,2026-06-23,190,13,2,56
351,1046,2,2026-06-29,215,3,1,74
352,1877,2,2026-06-29,43,0,1,47
353,1080,2,2026-06-30,2,1,0,24
354,457,2,2026-06-21,10,1,0,66
355,490,2,2026-07-02,165,0,1,27
356,1096,2,2026-06-29,125,4,0,53
357,508,2,2026-07-07,242,8,7,62
358,224,2,2026-06-19,250,1,6,45
359,1390,2,2026-07-14,110,2,2,56
360,919,2,2026-06-21,207,14,0,62
361,568,2,2026-07-02,259,10,4,49
362,1709,2,2026-07-04,92,6,2,62
363,47,2,2026-06-17,23,0,1,30
364,385,2,2026-06-20,246,2,4,66
365,235,2,2026-07-13,142,11,0,75
366,40,2,2026-06-23,45,1,1,62
367,844,2,2026-06-22,65,0,0,60
368,325,2,2026-07-10,97,9,2,57
369,1008,2,2026-06-21,50,3,0,26
370,551,2,2026-07-16,214,19,0,22
371,1644,2,2026-07-11,242,15,3,37
372,1924,2,2026-06-20,120,5,2,67
373,1727,2,2026-06-28,68,6,2,59
374,246,2,2026-07-15,242,22,1,12
375,1304,2,2026-07-15,0,0,0,35
376,782,2,2026-07-04,4,1,1,33
377,1819,2,2026-06-18,247,17,1,25
378,1600,2,2026-07-04,22,1,1,46
379,1387,2,2026-06-28,42,1,1,44
380,143,2,2026-06-28,32,2,0,45
381,536,2,2026-07-04,140,1,2,43
382,926,2,2026-07-09,159,2,2,12
383,1947,2,2026-06-27,44,2,0,17
384,338,2,2026-06-25,239,23,0,59
385,1218,2,2026-07-12,210,14,5,33
386,1705,2,2026-06-22,298,20,3,46
387,651,2,2026-06-23,59,4,1,44
388,1265,2,2026-06-22,225,20,2,22
389,1249,2,2026-07-04,151,2,0,18
390,780,2,2026-06-25,17,1,0,38
391,1726,2,2026-07-07,50,5,0,42
392,120,2,2026-07-12,63,6,0,19
393,99,2,2026-07-01,20,2,0,35
394,1915,2,2026-07-04,188,13,0,68
395,1112,2,2026-06-20,55,4,1,22
396,472,2,2026-07-14,138,9,3,75
397,910,2,2026-06-25,119,8,1,45
398,1087,2,2026-06-18,32,0,0,28
399,1926,2,2026-06-27,95,6,0,37
400,1331,2,2026-07-01,236,21,3,38
401,704,2,2026-06-23,290,13,8,37
402,555,2,2026-06-23,182,16,0,74
403,809,2,2026-07-14,42,1,0,54
404,1556,2,2026-07-14,276,8,5,41
405,1689,2,2026-07-15,269,21,3,24
406,1023,2,2026-06-30,161,0,4,28
407,1851,2,2026-06-30,47,0,0,72
408,1048,2,2026-07-01,79,5,1,46
409,1840,2,2026-06-22,10,0,1,39
410,1986,2,2026-07-10,49,2,1,57
411,1922,2,2026-07-03,107,8,1,72
412,1870,2,2026-07-02,13,1,0,27
413,68,2,2026-07-01,255,5,6,28
414,1133,2,2026-07-09,68,0,2,34
415,916,2,2026-07-13,259,2,4,35
416,1117,2,2026-07-12,105,0,2,45
417,1882,2,2026-06-27,63,6,1,69
418,1422,2,2026-07-05,236,4,7,14
419,1031,2,2026-06-19,191,16,3,72
420,1229,2,2026-06-23,5,0,1,63
421,1280,2,2026-06-28,214,12,1,53
422,395,2,2026-07-06,8,0,1,74
423,1730,2,2026-06-20,34,2,0,57
424,1964,2,2026-07-11,265,11,4,37
425,1516,2,2026-06-22,270,1,6,44
426,1745,2,2026-06-29,218,1,4,13
427,565,2,2026-06-18,90,1,0,68
428,559,2,2026-06-19,24,1,0,69
429,897,2,2026-07-03,1,1,1,16
430,54,2,2026-07-03,111,1,2,27
431,353,2,2026-06-20,161,5,4,35
432,1805,2,2026-06-24,242,0,7,60
433,1208,2,2026-06-22,258,7,3,36
434,1809,2,2026-07-03,211,1,1,50
435,51,2,2026-06-25,145,7,4,63
436,1993,2,2026-07-04,183,11,1,46
437,1549,2,2026-07-16,29,0,0,36
438,1673,2,2026-07-16,272,17,8,33
439,691,2,2026-06-28,288,14,1,50
440,1389,2,2026-07-15,42,0,1,73
441,520,2,2026-07-13,59,0,0,20
442,979,2,2026-07-15,50,0,0,73
443,1553,2,2026-06-26,277,14,0,74
444,192,2,2026-06-21,179,10,5,75
445,657,2,2026-07-07,164,9,1,21
446,993,2,2026-07-02,116,7,0,60
447,876,2,2026-07-04,176,3,3,34
448,1482,2,2026-07-12,100,2,1,48
449,1666,2,2026-07-03,268,11,2,23
450,106,2,2026-06-18,1,0,0,19
451,1126,2,2026-06-22,59,1,0,71
452,1451,2,2026-06-29,19,0,1,14
453,1717,2,2026-07-10,84,7,1,72
454,1054,2,2026-07-12,140,4,1,54
455,1906,2,2026-06-17,92,7,0,42
456,1605,2,2026-07-05,57,5,1,60
457,746,2,2026-06-29,35,0,1,35
458,1241,2,2026-06-19,38,3,0,49
459,1779,2,2026-07-08,298,1,2,12
460,1961,2,2026-07-02,28,1,0,71
461,1452,2,2026-06-23,46,1,0,58
462,1742,2,2026-07-06,43,3,0,55
463,1206,2,2026-07-08,124,6,1,24
464,930,2,2026-07-01,52,1,1,23
465,393,2,2026-07-05,183,16,5,61
466,64,2,2026-07-10,243,2,4,54
467,719,2,2026-07-15,145,6,3,33
468,673,2,2026-06-19,6,0,1,28
469,371,2,2026-07-16,13,1,1,26
470,378,2,2026-07-12,109,6,2,44
471,1710,2,2026-07-14,82,6,1,38
472,184,2,2026-07-07,158,0,0,30
473,344,2,2026-07-08,37,1,0,40
474,195,2,2026-07-05,62,1,0,55
475,1571,2,2026-07-02,0,0,0,50
476,85,2,2026-07-09,299,22,0,25
477,695,2,2026-07-04,11,1,0,25
478,257,2,2026-07-01,135,4,4,18
479,1244,2,2026-07-08,205,7,3,19
480,1204,2,2026-06-29,210,9,1,54
481,1207,2,2026-07-09,7,0,0,75
482,908,2,2026-07-12,300,13,9,45
483,1678,2,2026-07-04,76,6,1,63
484,1538,2,2026-06-24,190,14,5,58
485,164,2,2026-07-07,121,4,2,72
486,97,2,2026-07-09,26,2,1,54
487,1628,2,2026-07-08,7,0,1,26
488,1918,2,2026-06-22,40,4,0,22
489,88,2,2026-07-03,10,0,1,54
490,1879,2,2026-06-29,245,13,2,28
491,803,2,2026-06-19,256,0,7,47
492,274,2,2026-06-29,9,0,0,37
493,755,2,2026-07-10,42,2,1,25
494,1330,2,2026-06-19,274,22,5,66
495,1559,2,2026-07-07,137,7,2,24
496,1272,2,2026-07-03,222,3,0,45
497,103,2,2026-07-05,6,1,0,48
498,1784,2,2026-07-09,79,3,1,47
499,1108,2,2026-07-05,14,1,1,72
500,1460,2,2026-07-04,225,13,5,53
501,179,2,2026-07-15,219,18,0,50
502,896,2,2026-06-18,27,1,1,21
503,287,2,2026-07-16,236,9,7,20
504,1278,2,2026-06-19,209,2,0,34
505,80,2,2026-07-09,88,1,2,47
506,736,2,2026-06-23,153,2,0,54
507,904,2,2026-06-30,234,23,5,42
508,743,2,2026-06-30,194,18,2,58
509,323,2,2026-07-07,164,16,1,15
510,247,2,2026-07-15,151,10,0,73
511,440,2,2026-07-01,103,9,1,61
512,170,2,2026-07-05,176,5,3,66
513,1332,2,2026-06-21,221,3,4,57
514,292,2,2026-07-05,195,18,5,44
515,1747,2,2026-07-02,285,10,5,23
516,1037,2,2026-07-03,45,1,0,29
517,73,2,2026-07-13,140,14,0,14
518,1907,2,2026-07-15,281,2,1,54
519,577,2,2026-06-24,34,0,1,38
520,1631,2,2026-06-23,160,8,1,12
521,222,2,2026-06-28,11,0,0,65
522,361,2,2026-07-04,37,1,1,45
523,967,2,2026-06-19,94,8,2,32
524,1770,2,2026-07-10,22,2,1,41
525,1637,2,2026-07-12,246,2,2,43
526,35,2,2026-06-23,61,4,1,63
527,1445,2,2026-07-03,31,2,0,62
528,1163,2,2026-07-09,2,0,0,27
529,1904,2,2026-07-16,178,5,5,22
530,1957,2,2026-07-09,128,11,3,64
531,229,2,2026-07-03,273,27,5,32
532,1188,2,2026-07-14,250,13,5,13
533,1430,2,2026-07-16,53,2,1,66
534,709,2,2026-07-12,30,3,0,68
535,168,2,2026-07-12,38,1,1,45
536,600,2,2026-07-05,169,11,4,11
537,1923,2,2026-07-06,26,1,0,57
538,785,2,2026-07-04,183,13,0,44
539,728,2,2026-06-27,51,2,0,41
540,1342,2,2026-07-13,282,3,7,62
541,1757,2,2026-06-25,243,11,2,41
542,1013,2,2026-06-28,7,1,0,34
543,1766,2,2026-06-19,16,0,1,68
544,1067,2,2026-06-26,76,5,2,70
545,65,2,2026-07-09,225,2,2,30
546,1794,2,2026-07-08,224,9,0,72
547,698,2,2026-06-22,292,23,0,25
548,248,2,2026-06-19,152,4,0,74
549,989,2,2026-06-30,66,1,1,32
550,832,2,2026-06-27,267,4,6,27
551,843,2,2026-06-17,25,1,1,53
552,84,2,2026-07-16,207,15,6,21
553,1764,2,2026-06-23,53,1,0,58
554,108,2,2026-07-01,237,2,1,48
555,646,2,2026-06-17,45,4,1,35
556,1197,2,2026-07-01,201,17,3,21
557,548,2,2026-06-27,187,4,2,13
558,175,2,2026-07-14,232,18,1,14
559,1908,2,2026-06-28,123,10,1,39
560,596,2,2026-06-20,15,1,0,15
561,1083,2,2026-07-01,116,4,2,37
562,411,2,2026-07-12,82,7,2,75
563,579,2,2026-07-02,48,3,0,75
564,1796,2,2026-07-04,235,8,2,12
565,1231,2,2026-07-06,35,2,1,18
566,191,2,2026-07-16,66,5,1,57
567,1018,2,2026-07-05,50,4,1,43
568,1701,2,2026-07-11,29,2,1,49
569,1063,2,2026-06-29,67,1,0,11
570,375,2,2026-07-12,90,2,1,41
571,392,2,2026-07-02,34,1,1,32
572,33,2,2026-06-17,124,10,2,58
573,525,2,2026-06-26,20,0,0,65
574,762,2,2026-07-14,47,4,0,14
575,990,2,2026-06-17,248,20,1,58
576,759,2,2026-06-22,252,6,0,30
577,924,2,2026-07-08,147,7,0,19
578,610,2,2026-06-22,24,0,1,19
579,1300,2,2026-07-07,177,1,3,30
580,630,2,2026-06-22,126,12,1,16
581,915,2,2026-06-30,11,0,1,70
582,1261,2,2026-07-04,53,4,0,26
583,561,2,2026-07-07,50,4,0,34
584,1869,2,2026-07-04,275,6,0,44
585,428,2,2026-06-28,109,8,2,11
586,1674,2,2026-06-29,50,1,0,18
587,1883,2,2026-07-12,156,11,0,66
588,1040,2,2026-07-16,238,8,7,71
589,1347,2,2026-07-02,6,0,0,19
590,28,2,2026-07-03,267,15,1,12
591,1358,2,2026-06-17,12,1,0,73
592,849,2,2026-06-27,235,12,6,17
593,1286,2,2026-06-28,42,3,0,67
594,239,2,2026-06-29,129,2,2,30
595,397,2,2026-07-07,66,1,0,73
596,1987,2,2026-06-22,6,0,1,55
597,245,2,2026-07-14,253,4,0,21
598,969,2,2026-06-18,33,3,0,50
599,826,2,2026-07-07,169,10,0,69
600,1855,2,2026-07-01,18,1,1,68
601,1748,2,2026-06-25,39,3,1,54
602,639,2,2026-06-26,206,5,3,26
603,296,2,2026-06-22,42,2,1,18
604,283,2,2026-07-16,118,4,1,34
605,241,2,2026-06-24,115,6,1,20
606,519,2,2026-07-15,90,3,2,54
607,611,2,2026-06-18,5,0,0,63
608,250,2,2026-07-03,7,0,1,73
609,302,2,2026-06-18,28,1,0,34
610,1399,2,2026-07-06,19,0,1,24
611,355,2,2026-06-30,236,9,5,34
612,1235,2,2026-07-10,233,22,6,59
613,1055,2,2026-07-10,42,4,1,30
614,855,2,2026-07-11,174,5,3,42
615,1930,2,2026-07-01,279,4,6,14
616,642,2,2026-06-25,139,9,2,47
617,1106,2,2026-06-27,120,3,3,59
618,1971,2,2026-07-09,39,2,0,75
619,1856,2,2026-07-09,41,1,0,21
620,1934,2,2026-06-17,110,1,1,21
621,1077,2,2026-06-23,227,6,2,22
622,215,2,2026-06-24,280,7,4,29
623,1793,2,2026-06-26,38,1,0,51
624,98,2,2026-07-07,229,2,0,73
625,1955,2,2026-07-04,148,2,3,61
626,598,2,2026-07-11,292,12,1,63
627,1095,2,2026-07-08,157,9,4,36
628,531,2,2026-07-06,40,3,1,50
629,1575,2,2026-06-23,233,19,1,54
630,658,2,2026-07-11,268,17,0,64
631,1562,2,2026-06-19,16,1,1,73
632,894,2,2026-07-03,22,0,0,14
633,1424,2,2026-07-06,276,2,4,47
634,1169,2,2026-06-21,247,10,3,34
635,1009,2,2026-07-01,88,5,0,36
636,593,2,2026-06-27,66,3,1,33
637,1484,2,2026-07-11,147,14,1,62
638,645,2,2026-07-12,13,0,0,49
639,1459,2,2026-06-21,235,9,6,64
640,1137,2,2026-06-22,18,1,0,43
641,499,2,2026-07-01,297,16,4,64
642,1752,2,2026-06-21,71,6,1,36
643,592,2,2026-06-26,189,3,3,68
644,304,2,2026-07-09,111,1,2,19
645,1179,2,2026-07-08,35,0,1,11
646,1049,2,2026-07-07,207,9,5,44
