inventory_id,product_id,location_id,inventory_date,quantity_available,quantity_reserved,quantity_damaged,reorder_level
248,1142,1,2026-06-28,51,3,0,22
249,717,1,2026-07-07,232,5,5,48
250,324,1,2026-06-25,19,0,1,17
251,1625,1,2026-06-26,155,11,2,65
252,392,1,2026-07-09,79,3,2,62
253,378,1,2026-06-19,36,1,0,32
254,539,1,2026-06-30,45,4,1,40
255,1185,1,2026-07-16,259,18,2,39
256,1005,1,2026-07-16,241,20,4,68
257,513,1,2026-06-19,135,10,0,69
258,247,1,2026-06-23,152,5,0,66
259,109,1,2026-06-24,181,18,2,64
260,1510,1,2026-07-14,44,2,1,48
261,116,1,2026-07-13,12,1,1,23
262,1164,1,2026-07-13,126,6,2,47
263,999,1,2026-06-28,156,0,3,45
264,1442,1,2026-06-21,9,0,1,46
265,1843,1,2026-07-12,49,1,1,38
266,512,1,2026-07-08,102,9,2,27
267,1602,1,2026-07-05,54,5,0,49
268,1500,1,2026-07-16,230,1,4,56
269,631,1,2026-07-06,72,1,1,51
270,1953,1,2026-06-17,47,3,0,35
271,1139,1,2026-07-11,72,5,2,74
272,1941,1,2026-06-25,144,13,1,42
273,1078,1,2026-07-06,30,2,1,24
274,760,1,2026-07-15,244,2,2,38
275,546,1,2026-06-21,208,17,2,21
276,1113,1,2026-06-20,207,0,2,25
277,317,1,2026-06-20,237,11,4,58
278,527,1,2026-07-03,195,3,5,39
279,1179,1,2026-06-25,246,0,5,38
280,445,1,2026-07-05,37,3,1,62
281,1662,1,2026-07-08,64,1,0,14
282,1462,1,2026-06-23,19,1,0,22
283,610,1,2026-07-06,15,0,1,68
284,42,1,2026-06-24,194,17,3,29
285,879,1,2026-07-01,217,20,0,72
286,1278,1,2026-07-14,213,8,0,57
287,691,1,2026-07-12,116,7,3,40
288,1135,1,2026-06-19,190,3,5,57
289,29,1,2026-06-29,283,28,5,17
290,1785,1,2026-06-25,208,8,1,25
291,1635,1,2026-06-17,237,2,3,12
292,173,1,2026-07-10,30,2,0,26
293,956,1,2026-07-06,294,6,1,36
294,1564,1,2026-06-24,115,3,2,28
295,127,1,2026-07-09,50,4,0,45
296,1334,1,2026-07-03,79,2,2,42
297,1414,1,2026-06-29,11,0,0,26
298,52,1,2026-06-17,12,1,0,51
299,980,1,2026-06-19,1,0,1,16
300,1743,1,2026-07-13,69,5,1,24
301,1945,1,2026-07-14,37,3,1,56
302,1001,1,2026-07-03,267,18,1,67
303,1379,1,2026-07-12,262,7,0,48
304,239,1,2026-07-04,239,20,0,17
305,1095,1,2026-06-21,250,12,6,23
306,1664,1,2026-06-20,256,22,7,19
307,130,1,2026-06-26,46,2,0,18
308,485,1,2026-07-13,69,2,2,51
309,283,1,2026-07-10,200,19,4,47
310,1325,1,2026-07-12,237,16,6,22
311,442,1,2026-07-13,63,6,0,65
312,1835,1,2026-06-23,236,7,6,53
313,404,1,2026-06-24,237,12,6,22
314,305,1,2026-06-20,165,13,2,42
315,1359,1,2026-07-10,196,4,5,70
316,1318,1,2026-07-13,39,0,0,21
317,1554,1,2026-06-29,226,3,5,57
318,751,1,2026-07-05,8,0,1,25
319,352,1,2026-06-21,215,11,6,64
320,1497,1,2026-07-14,31,2,1,55
321,149,1,2026-07-12,58,4,0,29
322,744,1,2026-07-16,251,7,1,54
323,1008,1,2026-07-11,289,11,1,45
324,1578,1,2026-07-13,298,7,6,13
325,595,1,2026-06-17,141,0,1,44
326,1071,1,2026-07-09,163,10,2,10
327,1741,1,2026-06-26,97,2,2,61
328,223,1,2026-07-14,4,0,0,21
329,1251,1,2026-07-11,276,6,6,63
330,1072,1,2026-07-12,237,10,2,57
331,1572,1,2026-07-11,164,10,4,20
332,901,1,2026-06-25,31,1,0,16
333,581,1,2026-07-10,46,2,1,64
334,320,1,2026-06-20,253,19,7,63
335,1965,1,2026-07-13,144,3,4,24
336,73,1,2026-07-12,181,13,0,46
337,1067,1,2026-06-23,254,16,4,15
338,390,1,2026-07-11,117,6,0,10
339,1588,1,2026-06-30,109,4,1,27
340,1552,1,2026-06-26,135,4,2,25
341,1992,1,2026-07-10,8,1,1,32
342,1584,1,2026-06-23,71,6,2,39
343,579,1,2026-06-17,261,17,5,19
344,1207,1,2026-06-22,208,1,3,12
345,1107,1,2026-06-26,29,0,1,64
346,6,1,2026-07-12,298,12,6,47
347,947,1,2026-07-16,63,3,0,51
348,1555,1,2026-06-25,92,9,1,56
349,1523,1,2026-07-06,50,3,0,41
350,655,1,2026-06-28,228,18,3,20
351,769,1,2026-07-16,207,9,5,53
352,1589,1,2026-07-03,118,5,1,19
353,535,1,2026-07-15,266,20,1,75
354,1518,1,2026-06-20,104,5,2,28
355,395,1,2026-07-16,15,0,0,42
356,1281,1,2026-06-22,106,2,1,19
357,818,1,2026-07-15,95,7,1,67
358,1331,1,2026-06-24,294,20,5,50
359,1492,1,2026-06-20,82,7,0,70
360,1722,1,2026-06-30,28,2,1,45
361,625,1,2026-07-08,33,2,0,49
362,1627,1,2026-06-26,241,14,0,17
363,703,1,2026-07-05,193,9,0,21
364,1467,1,2026-07-02,264,12,7,15
365,541,1,2026-06-28,235,18,3,51
366,136,1,2026-07-04,248,16,2,17
367,898,1,2026-06-24,235,3,5,20
368,137,1,2026-07-08,263,20,2,15
369,188,1,2026-06-17,131,11,3,66
370,1002,1,2026-07-14,273,16,2,56
371,1199,1,2026-07-03,195,9,3,62
372,1007,1,2026-07-08,178,1,5,52
373,1675,1,2026-07-09,38,2,0,59
374,1348,1,2026-07-07,150,8,4,29
375,1426,1,2026-06-27,175,2,4,28
376,481,1,2026-06-19,184,9,5,60
377,103,1,2026-07-06,71,1,1,58
378,1717,1,2026-06-26,41,2,0,21
379,1720,1,2026-06-26,221,16,2,12
380,1964,1,2026-07-12,190,9,1,37
381,1203,1,2026-07-08,179,15,1,38
382,1116,1,2026-06-26,75,2,0,47
383,1549,1,2026-06-26,56,4,0,53
384,1611,1,2026-06-29,49,4,0,58
385,1040,1,2026-06-29,9,0,0,31
386,1074,1,2026-06-25,229,1,3,56
387,1242,1,2026-06-20,126,7,2,67
388,1842,1,2026-06-29,124,8,1,49
389,757,1,2026-07-15,50,3,0,57
390,1543,1,2026-07-07,297,14,7,46
391,1010,1,2026-07-14,49,3,1,30
392,673,1,2026-07-05,107,9,1,42
393,923,1,2026-06-26,31,3,1,23
394,446,1,2026-07-03,269,3,4,20
395,526,1,2026-06-17,48,1,1,67
396,1272,1,2026-06-25,267,4,6,21
397,1430,1,2026-06-29,118,7,2,13
398,1811,1,2026-07-04,217,1,3,74
399,213,1,2026-07-06,23,0,1,20
400,234,1,2026-06-30,196,7,0,50
401,326,1,2026-06-30,6,1,0,27
402,679,1,2026-06-23,24,1,1,27
403,882,1,2026-07-01,48,3,1,10
404,558,1,2026-07-14,45,0,1,37
405,1560,1,2026-07-10,81,8,2,64
406,1823,1,2026-06-22,7,1,0,48
407,1749,1,2026-06-19,67,0,0,63
408,1269,1,2026-07-02,239,2,1,73
409,1974,1,2026-07-05,279,0,8,40
410,1515,1,2026-06-27,78,4,1,10
411,602,1,2026-07-11,185,7,4,63
412,1511,1,2026-07-09,100,10,0,56
413,1304,1,2026-07-07,39,0,1,70
414,1670,1,2026-06-23,27,2,1,57
415,634,1,2026-06-22,134,11,0,55
416,1450,1,2026-06-17,39,2,0,23
417,349,1,2026-06-24,175,4,0,55
418,758,1,2026-07-01,284,10,2,69
419,795,1,2026-07-12,44,3,0,27
420,1483,1,2026-06-19,37,3,0,47
421,1940,1,2026-06-29,108,0,1,15
422,1540,1,2026-07-05,166,9,4,60
423,1836,1,2026-06-22,283,15,4,14
424,1298,1,2026-07-07,102,4,2,16
425,674,1,2026-07-01,174,8,0,57
426,153,1,2026-06-24,228,12,5,66
427,462,1,2026-07-06,202,10,1,73
428,1386,1,2026-06-17,259,11,4,20
429,1967,1,2026-07-09,222,2,3,33
430,1478,1,2026-07-10,284,9,5,23
431,89,1,2026-06-20,5,1,1,49
432,229,1,2026-06-29,233,19,5,64
433,948,1,2026-06-22,90,7,1,67
434,295,1,2026-07-15,26,2,1,65
435,1679,1,2026-07-02,17,0,0,61
436,912,1,2026-06-18,23,2,0,13
437,1757,1,2026-06-24,78,7,0,26
438,131,1,2026-07-12,39,1,1,56
439,1988,1,2026-06-30,201,18,0,29
440,1034,1,2026-07-11,235,11,5,66
441,1684,1,2026-07-07,48,0,0,56
442,72,1,2026-07-16,208,10,5,45
443,1170,1,2026-07-04,132,1,0,33
444,270,1,2026-07-15,260,16,6,25
445,836,1,2026-07-13,139,12,2,67
446,1614,1,2026-07-05,114,9,2,72
447,1750,1,2026-07-08,107,1,1,19
448,1138,1,2026-07-02,236,5,7,21
449,355,1,2026-07-11,168,11,5,18
450,1903,1,2026-07-03,286,17,4,48
451,143,1,2026-07-13,10,0,1,75
452,1610,1,2026-07-09,119,1,1,27
453,1826,1,2026-07-01,126,12,3,13
454,891,1,2026-06-24,23,2,1,69
455,808,1,2026-06-24,35,1,0,18
456,855,1,2026-07-06,19,1,1,62
457,577,1,2026-07-09,214,18,0,26
458,1952,1,2026-07-02,167,2,3,69
459,1727,1,2026-07-05,269,11,2,33
460,1798,1,2026-06-25,71,6,2,17
461,456,1,2026-06-19,68,4,0,48
462,1118,1,2026-06-25,89,2,1,38
463,1395,1,2026-06-25,182,16,2,20
464,1012,1,2026-06-26,133,3,2,26
465,276,1,2026-07-03,40,2,0,74
466,169,1,2026-06-21,91,9,2,29
467,1191,1,2026-06-23,92,9,2,53
468,1196,1,2026-07-07,36,0,0,20
469,1163,1,2026-07-08,28,2,1,36
470,1950,1,2026-06-18,297,13,0,73
471,992,1,2026-06-29,40,4,1,48
472,532,1,2026-07-03,252,7,6,48
473,1303,1,2026-06-29,29,0,0,30
474,1806,1,2026-06-23,230,13,3,69
475,1128,1,2026-06-29,109,5,1,50
476,740,1,2026-07-14,168,11,3,26
477,859,1,2026-07-04,194,16,4,23
478,908,1,2026-07-07,168,7,3,25
479,732,1,2026-07-12,17,1,0,28
480,1864,1,2026-07-09,54,0,1,59
481,492,1,2026-06-28,39,3,0,30
482,1309,1,2026-06-17,172,10,1,30
483,1972,1,2026-06-27,31,3,1,49
484,559,1,2026-07-09,259,0,1,60
485,1946,1,2026-07-12,263,14,3,37
486,771,1,2026-07-15,185,1,0,46
487,1240,1,2026-06-29,258,19,7,46
488,49,1,2026-07-09,279,0,1,65
489,1188,1,2026-07-03,73,4,2,56
490,451,1,2026-07-05,48,3,1,15
491,86,1,2026-06-23,210,1,4,34
492,343,1,2026-06-23,190,17,2,19
493,1867,1,2026-06-30,202,16,3,45
494,1954,1,2026-06-17,65,1,0,60
495,1349,1,2026-06-27,196,10,4,56
496,265,1,2026-07-07,78,3,2,75
497,1499,1,2026-06-29,210,16,0,15
498,593,1,2026-06-21,24,0,1,70
499,1707,1,2026-07-01,270,14,2,75
500,1022,1,2026-06-20,8,1,1,30
501,413,1,2026-07-05,206,19,5,48
502,1408,1,2026-06-17,177,16,4,72
503,1267,1,2026-06-28,45,4,1,70
504,629,1,2026-07-03,13,1,1,24
505,658,1,2026-06-17,218,18,2,13
506,1433,1,2026-07-06,247,8,3,16
507,1214,1,2026-06-21,250,5,6,28
508,1612,1,2026-06-30,129,0,0,34
509,1937,1,2026-06-18,14,1,1,63
510,299,1,2026-06-28,9,1,0,62
511,1479,1,2026-06-23,261,24,7,17
512,1460,1,2026-06-26,75,3,2,51
513,1669,1,2026-07-09,249,16,6,50
514,1459,1,2026-06-28,93,7,2,53
515,191,1,2026-07-09,284,11,4,71
516,1266,1,2026-07-11,103,3,2,48
517,672,1,2026-06-24,120,4,2,36
518,1978,1,2026-06-19,44,3,1,71
519,497,1,2026-06-17,183,17,5,45
520,233,1,2026-07-03,152,3,4,58
521,371,1,2026-07-16,207,11,6,28
522,372,1,2026-06-27,153,1,2,20
523,639,1,2026-07-06,182,14,5,42
524,707,1,2026-07-10,250,6,3,44
525,406,1,2026-07-06,35,2,0,23
526,1853,1,2026-07-09,127,3,0,38
527,133,1,2026-07-15,40,1,0,22
528,1976,1,2026-06-22,216,10,5,70
529,1933,1,2026-06-17,56,5,0,10
530,509,1,2026-06-21,35,1,1,70
531,1689,1,2026-06-20,249,20,3,46
532,1577,1,2026-07-07,169,9,5,17
533,550,1,2026-07-03,50,5,0,14
534,135,1,2026-06-23,94,6,0,14
535,770,1,2026-07-07,208,15,1,47
536,249,1,2026-07-10,2,0,1,23
537,927,1,2026-06-22,176,9,3,73
538,1672,1,2026-07-05,73,7,1,34
539,1495,1,2026-07-09,62,2,0,68
540,944,1,2026-06-20,136,11,1,11
541,66,1,2026-07-11,177,9,4,34
542,1682,1,2026-07-15,94,9,2,61
543,1568,1,2026-06-20,223,16,2,21
544,1691,1,2026-06-17,210,21,0,33
545,34,1,2026-06-26,8,1,1,41
546,478,1,2026-07-07,8,1,1,40
547,922,1,2026-07-15,28,1,1,48
548,292,1,2026-06-28,298,0,4,56
549,1703,1,2026-07-08,44,1,0,25
550,242,1,2026-06-19,243,9,2,61
551,592,1,2026-07-07,262,22,4,25
552,1996,1,2026-07-05,40,2,1,38
553,841,1,2026-06-20,117,2,3,29
554,1529,1,2026-07-10,29,2,1,63
555,196,1,2026-07-12,286,15,8,37
556,1855,1,2026-07-05,48,1,0,67
557,1044,1,2026-06-20,33,2,0,24
558,102,1,2026-07-16,36,1,0,31
559,919,1,2026-07-10,20,2,1,24
560,329,1,2026-06-27,110,11,3,21
561,835,1,2026-06-29,266,14,0,68
562,1364,1,2026-06-28,8,1,1,17
563,134,1,2026-07-02,291,14,4,12
564,1780,1,2026-06-27,25,1,0,37
565,400,1,2026-07-12,37,0,0,64
566,542,1,2026-07-11,181,2,4,17
567,505,1,2026-06-20,40,3,0,46
568,692,1,2026-07-15,214,5,6,27
569,1936,1,2026-07-06,220,11,3,67
570,277,1,2026-07-11,198,12,0,27
571,1393,1,2026-07-08,183,3,1,60
572,331,1,2026-06-30,275,4,3,10
573,747,1,2026-07-09,48,0,1,69
574,1392,1,2026-07-15,283,13,8,58
575,868,1,2026-06-25,122,3,3,54
576,154,1,2026-07-11,84,4,0,24
577,106,1,2026-07-03,21,2,1,12
578,689,1,2026-07-01,128,3,0,22
579,159,1,2026-06-30,22,1,0,41
580,1877,1,2026-07-08,27,1,1,39
581,1931,1,2026-06-25,34,1,0,27
582,1693,1,2026-07-12,262,9,3,50
583,1845,1,2026-07-11,300,19,5,40
584,1110,1,2026-06-19,19,0,0,62
585,1030,1,2026-07-13,158,8,0,32
586,909,1,2026-06-24,223,17,3,16
587,1838,1,2026-06-30,181,12,4,50
588,1412,1,2026-07-05,218,13,1,48
589,1306,1,2026-06-28,197,5,4,70
590,1111,1,2026-06-17,128,3,2,28
591,1770,1,2026-07-12,242,1,6,63
592,686,1,2026-06-22,290,16,2,59
593,1547,1,2026-06-23,129,4,1,52
594,1055,1,2026-07-10,45,3,1,21
595,1895,1,2026-06-27,279,23,3,16
596,1482,1,2026-07-13,142,6,4,15
597,1270,1,2026-07-08,42,1,0,71
598,1069,1,2026-06-25,13,1,1,11
599,1152,1,2026-06-17,13,0,0,71
600,108,1,2026-07-15,129,11,1,60
601,9,1,2026-06-19,127,8,2,46
602,341,1,2026-07-08,24,1,1,49
603,1305,1,2026-07-01,138,5,4,73
604,857,1,2026-07-09,29,0,1,50
605,1282,1,2026-07-07,13,1,1,62
606,972,1,2026-07-06,28,2,0,28
607,1760,1,2026-07-01,13,1,1,47
608,778,1,2026-07-10,83,3,1,39
609,82,1,2026-06-19,24,2,0,73
610,314,1,2026-06-23,35,2,1,72
611,1765,1,2026-07-07,256,14,2,55
612,651,1,2026-06-26,91,2,2,72
613,145,1,2026-07-04,99,8,2,17
614,827,1,2026-07-01,273,1,1,16
615,1908,1,2026-07-02,48,0,1,27
616,738,1,2026-06-29,123,1,1,11
617,1783,1,2026-07-09,116,8,3,57
618,754,1,2026-06-26,3,1,1,12
619,780,1,2026-07-08,0,0,0,62
620,1004,1,2026-06-25,0,0,0,12
621,1545,1,2026-06-24,33,2,1,12
622,852,1,2026-06-20,262,26,6,32
623,725,1,2026-06-22,6,0,0,40
624,903,1,2026-06-20,12,1,1,44
625,307,1,2026-07-03,208,2,2,61
626,366,1,2026-07-09,240,18,3,38
627,1831,1,2026-06-22,158,2,0,21
628,1395,2,2026-06-23,199,12,4,70
629,1486,2,2026-07-01,3,0,0,20
630,51,2,2026-07-08,31,3,1,22
631,1965,2,2026-07-16,275,1,3,37
632,9,2,2026-07-02,295,15,4,15
633,880,2,2026-06-25,43,2,0,32
634,347,2,2026-06-20,20,0,0,28
635,1785,2,2026-06-22,208,2,2,30
636,1020,2,2026-06-23,293,7,6,52
637,1995,2,2026-06-22,201,4,6,20
638,1035,2,2026-06-17,32,2,0,22
639,1526,2,2026-07-03,228,7,6,19
640,1588,2,2026-06-25,179,12,2,13
641,1577,2,2026-07-16,144,12,3,72
642,175,2,2026-07-03,121,5,3,65
643,458,2,2026-07-07,11,1,0,47
644,1406,2,2026-06-20,131,11,0,20
645,561,2,2026-07-13,142,2,3,29
